,id,text,date,retweets,favorites,mentions,hashtags,geo,region
336,1301297538184679424,I’m ready to go back to Chicago!,2020-09-02 23:14:44+00:00,0,0,,,,Dallas_Aug30
337,1301297537169666055,"Great news out of Chicago!!! A liquor store is now a market for fresh fruits, veggies and flowers. Thanks to former NFL player, Sam Acho for investing in the future of these young people! #InspiringAmerica #NBCNightlyNews",2020-09-02 23:14:44+00:00,0,3,,#InspiringAmerica #NBCNightlyNews,,Dallas_Aug30
338,1301297528806289408,I totally did.,2020-09-02 23:14:42+00:00,0,1,,,,Dallas_Aug30
339,1301297497344794624,Thought this was a @futcvlt uni,2020-09-02 23:14:34+00:00,0,0,@futcvlt,,,Dallas_Aug30
340,1301297493758672901,Ty big dawg ,2020-09-02 23:14:34+00:00,0,1,,,,Dallas_Aug30
341,1301297466969657344,"I got jokes, but you make a good point.",2020-09-02 23:14:27+00:00,0,0,,,,Dallas_Aug30
342,1301297465673625602,"Because we can't gather in groups larger than 10, my guy ",2020-09-02 23:14:27+00:00,0,1,,,,Dallas_Aug30
343,1301297451714912256,Four sources of income hoomyygawdddd,2020-09-02 23:14:24+00:00,0,0,,,,Dallas_Aug30
344,1301297403233030144,I think this is you capping idk,2020-09-02 23:14:12+00:00,0,1,,,,Dallas_Aug30
345,1301297398061436930,Yay!!!!,2020-09-02 23:14:11+00:00,0,1,,,,Dallas_Aug30
346,1301297360149123078,Also featured: @David_Joplin24,2020-09-02 23:14:02+00:00,0,5,@David_Joplin24,,,Dallas_Aug30
347,1301297333729198081,I got my MacBook Pro ,2020-09-02 23:13:55+00:00,0,5,,,,Dallas_Aug30
348,1301297330797281282,I know ,2020-09-02 23:13:55+00:00,0,0,,,,Dallas_Aug30
349,1301297312120090627,You just did!,2020-09-02 23:13:50+00:00,0,0,,,,Dallas_Aug30
350,1301297312074006529,It’s yours team!,2020-09-02 23:13:50+00:00,0,0,,,,Dallas_Aug30
351,1301297308794003456, it was dat bad?,2020-09-02 23:13:50+00:00,0,0,,,,Dallas_Aug30
352,1301297246194073601,Look like BBQ chicken to me ,2020-09-02 23:13:35+00:00,0,1,,,,Dallas_Aug30
353,1301297242851160066,I am! I was there for the OG reflection and 22 years later I’m still here! #OGFighter #Reflection #Mulan https://twitter.com/xtina/status/1301296715081953282,2020-09-02 23:13:34+00:00,0,1,,#OGFighter #Reflection #Mulan #Mulan,,Dallas_Aug30
354,1301297217622495233,NEW: The @247Sports 2021 hoops rankings saw a major update on Wednesday as multiple Texas commits and targets saw significant jumps. David Joplin: No. 148 No. 59 Emarion Ellis: No. 177 No. 105 Daimion Collins: No. 29 No. 19 ...AND MORE (VIP): https://247sports.com/college/texas/Article/Texas-Longhorns-Basketball-Recruiting-North-Carolina-High-School-Basketball-Keeyan-Itejere-David-Joplin-Emarion-Ellis-Tamar-Bates-Daimion-Collins-Jahmai-Mashack-150988122/,2020-09-02 23:13:28+00:00,12,42,@247Sports,,,Dallas_Aug30
355,1301297131484073984,https://twitter.com/Ghettokhantv/status/1301276172672786432,2020-09-02 23:13:07+00:00,0,1,,,,Dallas_Aug30
356,1301297100093902848,I dk how to pronounce none of these.,2020-09-02 23:13:00+00:00,0,0,,,,Dallas_Aug30
357,1301297035535101952,"eye ain’t going out sad due to ones insecurities within that they don’t want to fix, eye can love you from the Himalayas ",2020-09-02 23:12:44+00:00,1,0,,,,Dallas_Aug30
358,1301297027041689602,Can anyone speak to the craftsmanship and quality of the Telfar bags? I’m torn. I don’t think they look great but everybody wants one so now I do ,2020-09-02 23:12:42+00:00,0,1,,,,Dallas_Aug30
359,1301297018011254791,The way he grabbed the phone at the end ,2020-09-02 23:12:40+00:00,0,0,,,,Dallas_Aug30
360,1301297008863588353,Dorinda 2171 Dress https://www.divasdenfashion.com/products/dorinda-clark-cole-2171 #DivasDenFashion #whitedress #blackdress #RoseCollection #DCC #dinnerparty #galafashion #DCCRoseCollection #fallfashion #flaresleeves #nordstrom #Texasfashion #dcc2171 #cogicgrand #texasfashionblogger #Curvystyle #beautifulcurves #curvy,2020-09-02 23:12:38+00:00,0,0,,#DivasDenFashion #whitedress #blackdress #RoseCollection #DCC #dinnerparty #galafashion #DCCRoseCollection #fallfashion #flaresleeves #nordstrom #Texasfashion #dcc2171 #cogicgrand #texasfashionblogger #Curvystyle #beautifulcurves #curvy,,Dallas_Aug30
361,1301296978920382467,I feel that ! I need a new remote too,2020-09-02 23:12:31+00:00,0,1,,,,Dallas_Aug30
362,1301296907684372481,Shut up and put your muzzle of a mask back on @SpeakerPelosi,2020-09-02 23:12:14+00:00,0,0,@SpeakerPelosi,,,Dallas_Aug30
363,1301296656156168193,There’s a reason Kimmel got a real show. What an asshole thing to tweet. So sick of this self-centered victim mentality.,2020-09-02 23:11:14+00:00,0,2,,,,Dallas_Aug30
364,1301296618482872321,Oh and fuck you @GOPLeader (minority leader) - remember that M.I.N.O.R.I.T.Y....,2020-09-02 23:11:05+00:00,1,1,@GOPLeader,,,Dallas_Aug30
365,1301296615433666561,Two scream queen legends we love to see it ,2020-09-02 23:11:04+00:00,0,0,,,,Dallas_Aug30
366,1301296547108466688,BACCC ON FOREX ,2020-09-02 23:10:48+00:00,0,0,,,,Dallas_Aug30
367,1301296487809388549,"Man, like why even bring me up.? Ion wanna talk about another nigga, ex or baby daddy. I'm here now, what's up. Also been my M.O",2020-09-02 23:10:34+00:00,0,1,,,,Dallas_Aug30
368,1301296469329285120,having to tell my girlfriend “try not to get shot” is so fucking nerve wracking,2020-09-02 23:10:29+00:00,0,0,,,,Dallas_Aug30
369,1301296453927817224,On me ion see dem coming out da East,2020-09-02 23:10:26+00:00,0,0,,,,Dallas_Aug30
370,1301296421551906817,Boyyy if we had Moon big ass on the line ,2020-09-02 23:10:18+00:00,0,0,,,,Dallas_Aug30
371,1301296418238410755,"saludos,",2020-09-02 23:10:17+00:00,0,1,,,,Dallas_Aug30
372,1301296416812421121,I’m tired,2020-09-02 23:10:17+00:00,0,0,,,,Dallas_Aug30
373,1301296345869885440,My sex game DUMB that’s why I’m single now...,2020-09-02 23:10:00+00:00,0,0,,,,Dallas_Aug30
374,1301296341990158337,tu solo me retrasabas,2020-09-02 23:09:59+00:00,0,0,,,,Dallas_Aug30
375,1301296338194362369,"You could listen in to ours. I don’t sound like a fan, just an a-hole",2020-09-02 23:09:58+00:00,0,10,,,,Dallas_Aug30
376,1301296247643537411,Amen!!!!,2020-09-02 23:09:37+00:00,0,0,,,,Dallas_Aug30
377,1301296223840763904,hablando claro los dos siempre supimos que lo nuestro no iba a funcionar,2020-09-02 23:09:31+00:00,0,0,,,,Dallas_Aug30
378,1301296173538574337,"Lust will have you all kinds of lost, confused, trippin, crazy, etc.",2020-09-02 23:09:19+00:00,0,0,,,,Dallas_Aug30
379,1301296117146161152,Did yall catch the period at the end tho,2020-09-02 23:09:05+00:00,0,0,,,,Dallas_Aug30
380,1301296101702672387,I heard that,2020-09-02 23:09:02+00:00,0,1,,,,Dallas_Aug30
381,1301296072162246658, ,2020-09-02 23:08:55+00:00,0,1,,,,Dallas_Aug30
382,1301296053686284289,Oh how I’ve missed you @Pappadeaux,2020-09-02 23:08:50+00:00,0,2,@Pappadeaux,,,Dallas_Aug30
383,1301296028042301440,"Don’t unfriend me on one thing but keep me on everything else , nah baby keep going",2020-09-02 23:08:44+00:00,2,2,,,,Dallas_Aug30
384,1301295945104187395,Yes,2020-09-02 23:08:24+00:00,0,0,,,,Dallas_Aug30
385,1301295896303415299,Free video editing software somebody please? Idc if yal fwm like dat just answer me damn bih,2020-09-02 23:08:13+00:00,1,0,,,,Dallas_Aug30
386,1301295813340139522,Feeling like some Taco Cabana again or should I try Arby’s for the first time ever?,2020-09-02 23:07:53+00:00,0,0,,,,Dallas_Aug30
387,1301295758705078272,I love seeing what you make for him and I don’t even have a baby lol,2020-09-02 23:07:40+00:00,1,2,,,,Dallas_Aug30
388,1301295696520318977,Yup a girlfriend too you available?!,2020-09-02 23:07:25+00:00,0,1,,,,Dallas_Aug30
389,1301295689444610048,Lol had to delete dat shit right after i sent it i thought you was asking as in you never seen it ,2020-09-02 23:07:23+00:00,0,0,,,,Dallas_Aug30
390,1301295660965208064,Thank you for sharing!!!! I’ll use this opportunity to admit that I am addicted to their caramel crack!!! The struggle is real!,2020-09-02 23:07:17+00:00,0,4,,,,Dallas_Aug30
391,1301295548742463489,Don’t talk politics.,2020-09-02 23:06:50+00:00,0,1,,,,Dallas_Aug30
392,1301295529826168832,Gang,2020-09-02 23:06:45+00:00,0,1,,,,Dallas_Aug30
393,1301295495122477058,Sound like something @MikeBeLike would say,2020-09-02 23:06:37+00:00,1,0,@MikeBeLike,,,Dallas_Aug30
394,1301295492677197824,Got ya,2020-09-02 23:06:37+00:00,0,0,,,,Dallas_Aug30
395,1301295462134185985,About to try Elaine’s for the first time – at Elaine's Kitchen,2020-09-02 23:06:29+00:00,1,4,,,,Dallas_Aug30
396,1301295461157023747, Nîggas trash,2020-09-02 23:06:29+00:00,1,1,,,,Dallas_Aug30
397,1301295455717019648,Bucks are done,2020-09-02 23:06:28+00:00,0,0,,,,Dallas_Aug30
398,1301295450088243207,"Our @JudgeClayJ is taunting me on my bday w/ fake warnings In opposition, I social distanced my way thru Cane Rosso, Elections Office, Container Store, Walmart, &amp; Home Depot all w/o a mask. Each had plexiglass barriers when I checked out. NO ONE SAID A WORD ANYWHERE. ",2020-09-02 23:06:26+00:00,3,28,@JudgeClayJ,,,Dallas_Aug30
399,1301295439178801152,#LockHerUp,2020-09-02 23:06:24+00:00,0,0,,#LockHerUp,,Dallas_Aug30
400,1301295413258080258,My first lab date back in Starkville is next week. It came faster than I thought. ,2020-09-02 23:06:18+00:00,0,0,,,,Dallas_Aug30
401,1301295386192162817,Happy feet.,2020-09-02 23:06:11+00:00,0,2,,,,Dallas_Aug30
402,1301295363471609857,"so, dicks on chicks?",2020-09-02 23:06:06+00:00,0,0,,,,Dallas_Aug30
403,1301295336825200644,Fax,2020-09-02 23:05:59+00:00,0,1,,,,Dallas_Aug30
404,1301295323147644928,Oh boy.,2020-09-02 23:05:56+00:00,0,4,,,,Dallas_Aug30
405,1301295293095444481, ,2020-09-02 23:05:49+00:00,0,0,,,,Dallas_Aug30
406,1301295282278334464,"I don’t want to fail, but I don’t learn with these recorded lectures I want to cryyy ",2020-09-02 23:05:46+00:00,4,13,,,,Dallas_Aug30
407,1301295275143696385,Im super tired man,2020-09-02 23:05:45+00:00,1,2,,,,Dallas_Aug30
408,1301295268575539200,"Disabled vehicle, right lane blocked in #Dallas on Hwy 67 SB approaching Hampton Rd, stopped traffic back to Polk St #DFWTraffic http://bit.ly/14TuwzZ",2020-09-02 23:05:43+00:00,0,0,,#Dallas #DFWTraffic,,Dallas_Aug30
409,1301295247931052032,Got the new bench coming already along with more accessories for the rack. Also the new Makaveli Motivation poster as well... ,2020-09-02 23:05:38+00:00,0,0,,,,Dallas_Aug30
410,1301295212568993794,That shit be sad too,2020-09-02 23:05:30+00:00,0,0,,,,Dallas_Aug30
411,1301295106851569665,"niggas be like "" I got options "" boyyyy them ugly ass ran thru options . ",2020-09-02 23:05:05+00:00,0,0,,,,Dallas_Aug30
412,1301294949305061378,Could this be a stepping stone for the dismantling of the PATRIOT Act? I hope so.,2020-09-02 23:04:27+00:00,0,0,,,,Dallas_Aug30
413,1301294942501863424,Lmao dese co faves to win it all? LMAOOOOO,2020-09-02 23:04:25+00:00,0,0,,,,Dallas_Aug30
414,1301294842039996416, ,2020-09-02 23:04:01+00:00,0,0,,,,Dallas_Aug30
415,1301294815905226755,Ha man I recently had to deal with this. Niggas be mad corny,2020-09-02 23:03:55+00:00,1,1,,,,Dallas_Aug30
416,1301294588691390464,,2020-09-02 23:03:01+00:00,0,0,,,,Dallas_Aug30
417,1301294502410412036, BODYTITE: It does a body good!! Listen to Dr. Khan explain how she tightens loose upper arm skin when contouring a patient’s upper arms with liposuction and BodyTite. And the best part?! The patient will only have… https://www.instagram.com/p/CEptYQ2nD-t/?igshid=184g8yfulz0fa,2020-09-02 23:02:40+00:00,0,0,,,,Dallas_Aug30
418,1301294397057888258, ,2020-09-02 23:02:15+00:00,0,0,,,,Dallas_Aug30
419,1301294386479853568,"My mom would kill me if i told her I was out here riding planes, eating at restaurants, not wearing a mask, etc ",2020-09-02 23:02:13+00:00,0,0,,,,Dallas_Aug30
420,1301294380628799488,So all a girl gotta do is shake her ass and they go viral ok ,2020-09-02 23:02:11+00:00,0,0,,,,Dallas_Aug30
421,1301294240652308480,Waitttttttttt! ,2020-09-02 23:01:38+00:00,0,0,,,,Dallas_Aug30
422,1301294087224668165, ,2020-09-02 23:01:01+00:00,0,0,,,,Dallas_Aug30
423,1301294083961430016,Lol just perfection... likes completes it all,2020-09-02 23:01:01+00:00,0,0,,,,Dallas_Aug30
424,1301294068597751811,Tf is a 3 bedroom 1 bath,2020-09-02 23:00:57+00:00,1,15,,,,Dallas_Aug30
425,1301294009726513152,"Accident, right lane blocked in #SeDallas on I-20 WB at Bonnie View Rd, stop and go traffic back to 45 #DFWTraffic http://bit.ly/14TuwzZ",2020-09-02 23:00:43+00:00,0,0,,#SeDallas #DFWTraffic,,Dallas_Aug30
426,1301293931070722048,Facts not just that though our whole mindset on some other shit,2020-09-02 23:00:24+00:00,0,0,,,,Dallas_Aug30
427,1301293873793294340,It’s Wine O’Clock on #WineWednesday and you know what that means ... more great wine selections from our resident foodie Chelsie Bilbia. This week she highlights the best places to get your happy hour on. Cheers! #IrvingRocks #VisitIrving,2020-09-02 23:00:11+00:00,1,3,,#WineWednesday #IrvingRocks #VisitIrving,,Dallas_Aug30
428,1301293809997930496,"CDC asks states to speed approvals so coronavirus vaccine sites are ready by Nov. 1, which is 2 days before the election Sounds very much like V for Vendetta! Creepy enough, but also the movie timeline take place in 2020! #PathogenPathToPower",2020-09-02 22:59:55+00:00,0,0,,#PathogenPathToPower,,Dallas_Aug30
429,1301293788804063234,"One of our best sellers! England, 18 panel, vintage soccer ball replica. Hand crafted, 100% leather. The #saintgeorgeflag really pops off this dark brown leather. Purchase yours today! Ships worldwide! On sale… https://www.instagram.com/p/CEptwssJRCi/?igshid=fdbvdodrezhx",2020-09-02 22:59:50+00:00,0,0,,#saintgeorgeflag,,Dallas_Aug30
430,1301293754368884736,@DoitforVinnyJ,2020-09-02 22:59:42+00:00,0,0,@DoitforVinnyJ,,,Dallas_Aug30
431,1301293624714461190,You can use the app on your phone :),2020-09-02 22:59:11+00:00,0,1,,,,Dallas_Aug30
432,1301293592384868356,Leaving it in Gods hands ,2020-09-02 22:59:03+00:00,0,0,,,,Dallas_Aug30
433,1301293571308478468,Ready!,2020-09-02 22:58:58+00:00,0,0,,,,Dallas_Aug30
434,1301293560264876033,I love coming to the hood bro get a quarter fa $50,2020-09-02 22:58:56+00:00,0,0,,,,Dallas_Aug30
435,1301293518066003970,Wish me luck cutting this. ,2020-09-02 22:58:46+00:00,0,89,,,,Dallas_Aug30
436,1301293473681858560,"ALWAYS US, NEVER THEM",2020-09-02 22:58:35+00:00,0,0,,,,Dallas_Aug30
437,1301293470183829504,Me n my newest flag. #2020TrumpLandslide #TrumpsAmerica,2020-09-02 22:58:34+00:00,0,0,,#2020TrumpLandslide #TrumpsAmerica,,Dallas_Aug30
438,1301293448591417346,But I’m cool on her i done had her,2020-09-02 22:58:29+00:00,0,1,,,,Dallas_Aug30
439,1301293420443561984,@sensei_lady,2020-09-02 22:58:22+00:00,0,0,@sensei_lady,,,Dallas_Aug30
440,1301293413892059137,Omm,2020-09-02 22:58:21+00:00,0,0,,,,Dallas_Aug30
441,1301293397886537733,So glad I’m taking a trip this month before I lose my mind,2020-09-02 22:58:17+00:00,1,1,,,,Dallas_Aug30
442,1301293383609192449,I love having deep ass conversations with AQUARIUS &amp; sometimes PISCES ,2020-09-02 22:58:14+00:00,0,0,,,,Dallas_Aug30
443,1301293379905564672,Thank you! Its gonna suck trying to get my transcripts tho ,2020-09-02 22:58:13+00:00,0,0,,,,Dallas_Aug30
444,1301293261076783104,@swanncell,2020-09-02 22:57:44+00:00,0,0,@swanncell,,,Dallas_Aug30
445,1301293258589581313,Lmao highkey,2020-09-02 22:57:44+00:00,0,0,,,,Dallas_Aug30
446,1301293196484505601,Dragic so nice man,2020-09-02 22:57:29+00:00,0,0,,,,Dallas_Aug30
447,1301293135000080384,"Turkey, cauliflower rice, and pepper bowl. Yum. jenn_wills @Residences at Park District https://www.instagram.com/p/CEptdzeFnVdPMu_o4FEDx_H_9_5Em5CRLvhsoI0/?igshid=bc5cbqg6u7s9",2020-09-02 22:57:14+00:00,0,0,,,,Dallas_Aug30
448,1301293059200757761,I swear. So distracting.,2020-09-02 22:56:56+00:00,0,0,,,,Dallas_Aug30
449,1301293018469855232,She’s often been our last defense against authoritarianism. She needs to stay.,2020-09-02 22:56:47+00:00,5,220,,,,Dallas_Aug30
450,1301292982675660801,I'm so single I spend my evenings drinking wine and completing customer service surveys.,2020-09-02 22:56:38+00:00,0,0,,,,Dallas_Aug30
451,1301292970134700038,I wish I had a group of friends that like to take yearly guy trips. But half my ppls don't wanna leave the city ,2020-09-02 22:56:35+00:00,1,0,,,,Dallas_Aug30
452,1301292959149719552,I looooved the New Breed. Sting is a good call. I had forgotten how good their promos were. Man...what couldve been.,2020-09-02 22:56:32+00:00,0,1,,,,Dallas_Aug30
453,1301292932696281090,I want lamb chops ,2020-09-02 22:56:26+00:00,1,0,,,,Dallas_Aug30
454,1301292917227761665, and what side effects have been reported about by medical professionals / doctors for this upcoming vaccine?,2020-09-02 22:56:22+00:00,0,0,,,,Dallas_Aug30
455,1301292883778166784,I’m kinda excited to go back to school. I think ima just finish my biology degree,2020-09-02 22:56:15+00:00,0,6,,,,Dallas_Aug30
456,1301292743583559682,Them pair of 95’s let me know all i need to know,2020-09-02 22:55:41+00:00,1,1,,,,Dallas_Aug30
457,1301292731218657282,Dead asdf,2020-09-02 22:55:38+00:00,0,0,,,,Dallas_Aug30
458,1301292699845353473,THIS!!!! ,2020-09-02 22:55:31+00:00,0,0,,,,Dallas_Aug30
459,1301292692098383873,Thats the most bullshit challenge ive ever seen,2020-09-02 22:55:29+00:00,0,0,,,,Dallas_Aug30
460,1301292615866953731,I want an otter so bad ,2020-09-02 22:55:11+00:00,0,1,,,,Dallas_Aug30
461,1301292607759421440,I can’t believe I really have a sleeve lol like I really did that shit,2020-09-02 22:55:09+00:00,0,2,,,,Dallas_Aug30
462,1301292595797209088,"I be genuinely happy for ppl. I love seeing mfs win.. Never bitter, I'm coming for mine so I understand/respect the journey",2020-09-02 22:55:06+00:00,2,9,,,,Dallas_Aug30
463,1301292574804770816,another one bites the dust ,2020-09-02 22:55:01+00:00,0,0,,,,Dallas_Aug30
464,1301292573785501701,JINYA,2020-09-02 22:55:01+00:00,0,0,,,,Dallas_Aug30
465,1301292524129185792,don’t even have a friend here to hit up like “you coming with me so be ready by...” about to move back home with my best friends atp,2020-09-02 22:54:49+00:00,0,1,,,,Dallas_Aug30
466,1301292489802948609,A veces pienso que ya soy mexicano Hahahaha hasta el nombre de los diferentes tipos de chile me se ,2020-09-02 22:54:41+00:00,0,0,,,,Dallas_Aug30
467,1301292472958676992,I managed to donate blood without passing out—a milestone considering my previous donor experiences #GiveBlood,2020-09-02 22:54:37+00:00,0,16,,#GiveBlood,,Dallas_Aug30
468,1301292430692622338, Cause I’m the type to make you stand on it ,2020-09-02 22:54:26+00:00,0,0,,,,Dallas_Aug30
469,1301292359553081354,I got yu,2020-09-02 22:54:10+00:00,0,1,,,,Dallas_Aug30
470,1301292351323865088,https://twitter.com/gcforcongress/status/1301287865700306944,2020-09-02 22:54:08+00:00,0,1,,,,Dallas_Aug30
471,1301292323909840897,"Smiling women are found more attractive, while men who don't smile as much are perceived as hotter than men who smile a lot.",2020-09-02 22:54:01+00:00,25,530,,,,Dallas_Aug30
472,1301292316116824065,لاتسوي خير إذا بتذلنا,2020-09-02 22:53:59+00:00,1,3,,,,Dallas_Aug30
473,1301292171702800386,Why am I so stressed out about this ,2020-09-02 22:53:25+00:00,0,0,,,,Dallas_Aug30
474,1301292141176594432,,2020-09-02 22:53:17+00:00,0,0,,,,Dallas_Aug30
475,1301292083274280961,“Let them eat cake!”,2020-09-02 22:53:04+00:00,2,1,,,,Dallas_Aug30
476,1301292073434349570,#howard4life,2020-09-02 22:53:01+00:00,0,0,,#howard4life,,Dallas_Aug30
477,1301292052173459457,Yes ma’am,2020-09-02 22:52:56+00:00,1,1,,,,Dallas_Aug30
478,1301291962939723776,reasons why you always been the BIG homie ,2020-09-02 22:52:35+00:00,1,0,,,,Dallas_Aug30
479,1301291957642240003,I Got Roxy 8-4,2020-09-02 22:52:34+00:00,0,0,,,,Dallas_Aug30
480,1301291877098979328,So the hair salon set Pelosi up? Another vast right wing conspiracy has been unearthed.,2020-09-02 22:52:14+00:00,0,0,,,,Dallas_Aug30
481,1301291786552381441,THANK YOU GEEZUS!!! FINALLY. https://twitter.com/slaternfl/status/1301228253525553153,2020-09-02 22:51:53+00:00,0,2,,,,Dallas_Aug30
482,1301291763970248711,Milwaukee ain’t coming to play it seems.,2020-09-02 22:51:48+00:00,0,0,,,,Dallas_Aug30
483,1301291758249299968,"I'm at @DollarTree in Dallas, TX",2020-09-02 22:51:46+00:00,0,0,@DollarTree,,,Dallas_Aug30
484,1301291744701476866,Veronica,2020-09-02 22:51:43+00:00,0,0,,,,Dallas_Aug30
485,1301291669447376896,Underrated tweet,2020-09-02 22:51:25+00:00,0,0,,,,Dallas_Aug30
486,1301291655983697925,@CashApp Customer service has to get better. Service seems like it’s coming from a 3rd world country. No response. No follow up!!! No resolutions.,2020-09-02 22:51:22+00:00,0,1,@CashApp,,,Dallas_Aug30
487,1301291645867040768,Another day where people cancel tyler Joseph,2020-09-02 22:51:19+00:00,0,0,,,,Dallas_Aug30
488,1301291627110174727,Especially when she found out it could be done without a full moon,2020-09-02 22:51:15+00:00,0,1,,,,Dallas_Aug30
489,1301291616863428608,I just said the same thing ,2020-09-02 22:51:12+00:00,0,0,,,,Dallas_Aug30
490,1301291595636015111,Recruit Louisiana!!!!!,2020-09-02 22:51:07+00:00,0,0,,,,Dallas_Aug30
491,1301291571049046016,Hi Friend. Give me a *boop* if you love the #DallasCowboys #puppy #happy,2020-09-02 22:51:02+00:00,2,75,,#DallasCowboys #DallasCowboys #puppy #happy,,Dallas_Aug30
492,1301291563549634560,Having the same problem with my quarantine beard.,2020-09-02 22:51:00+00:00,0,2,,,,Dallas_Aug30
493,1301291519110938625,Algún dia alguien me va a valorar ,2020-09-02 22:50:49+00:00,0,2,,,,Dallas_Aug30
494,1301291516023971842,Put 2u on it let’s ride ,2020-09-02 22:50:48+00:00,0,1,,,,Dallas_Aug30
495,1301291498122534912,Never got the chance to use some titties as a pillow ,2020-09-02 22:50:44+00:00,0,0,,,,Dallas_Aug30
496,1301291497267122178,Promo for promo ,2020-09-02 22:50:44+00:00,0,0,,,,Dallas_Aug30
497,1301291464161402886,Hey guys?????? Stop complaining that we’re going to get a vaccine just bc of the “timing”???? Like what the fuck is wrong with y’all????,2020-09-02 22:50:36+00:00,0,1,,,,Dallas_Aug30
498,1301291460667543554,I love to hear Lily talking about her adventures!,2020-09-02 22:50:35+00:00,0,1,,,,Dallas_Aug30
499,1301291460378193920,Sink a car,2020-09-02 22:50:35+00:00,0,0,,,,Dallas_Aug30
500,1301291397488746498,it’s been a good week,2020-09-02 22:50:20+00:00,0,0,,,,Dallas_Aug30
501,1301291319072038914,The way I over think is so unhealthy I swear ,2020-09-02 22:50:01+00:00,0,0,,,,Dallas_Aug30
502,1301291281482735617,"saw my other cousin that i haven’t seen in years, SHE BADDDDD, i love her",2020-09-02 22:49:52+00:00,0,4,,,,Dallas_Aug30
503,1301291273425424384,Ok Mood!!,2020-09-02 22:49:51+00:00,0,0,,,,Dallas_Aug30
504,1301291176616759298,No tf we won’t! ,2020-09-02 22:49:27+00:00,0,1,,,,Dallas_Aug30
505,1301291066981834754,"Don’t go too fast, don’t go too slow..",2020-09-02 22:49:01+00:00,0,0,,,,Dallas_Aug30
506,1301291010358759424,August still hurts my back..,2020-09-02 22:48:48+00:00,0,0,,,,Dallas_Aug30
507,1301290992574910465,Capturing sales magic #FliptheScript • • • • #videomarketing #bts #videoproduction #thinkbranded #sony #dji #onset #smallhd #ledwall,2020-09-02 22:48:44+00:00,0,1,,#FliptheScript #videomarketing #bts #bts #videoproduction #thinkbranded #sony #dji #onset #smallhd #ledwall,,Dallas_Aug30
508,1301290971657842688,junior h dropped oh yeaaa,2020-09-02 22:48:39+00:00,0,2,,,,Dallas_Aug30
509,1301290957418229761,“I don’t care who starts in net for the #GoStars. Just win the game please...”,2020-09-02 22:48:35+00:00,35,575,,#GoStars #GoStars,,Dallas_Aug30
510,1301290901499777024,can’t delete the memories but i sure can delete the pictures,2020-09-02 22:48:22+00:00,0,0,,,,Dallas_Aug30
511,1301290900123873282,Talk ,2020-09-02 22:48:22+00:00,0,1,,,,Dallas_Aug30
512,1301290880201117698,This man Valee said he get more mouth than quote unquote ,2020-09-02 22:48:17+00:00,1,2,,,,Dallas_Aug30
513,1301290842288787456,These HHH wings better be good the way y’all hype these hoes up,2020-09-02 22:48:08+00:00,0,0,,,,Dallas_Aug30
514,1301290818917953536,Ima be in Austin Friday where r the drugs,2020-09-02 22:48:02+00:00,0,0,,,,Dallas_Aug30
515,1301290810546286597," REY DE MI SER feat. TWICE . A 3 días del estreno de mi nueva canción. . . . . . #reydemiser #jonathanavila #músicacristiana #twicemusica #costarica #perú #alabanza #adoracióncreativa #artistascristianos @Dallas,… https://www.instagram.com/p/CEpsaJ-pyCd/?igshid=1krhveomvsr0",2020-09-02 22:48:00+00:00,0,0,,#reydemiser #jonathanavila #m #twicemusica #costarica #per #alabanza #adoraci #artistascristianos,,Dallas_Aug30
516,1301290713334906880,https://twitter.com/Donte_wO/status/1301289208661897216,2020-09-02 22:47:37+00:00,0,0,,,,Dallas_Aug30
517,1301290697752887296, ,2020-09-02 22:47:33+00:00,0,0,,,,Dallas_Aug30
518,1301290659215704065,"Gosh I wish I could make it to this one. If you can, Go! It’ll be an absolutely phenomenal night of hearing from these faithful men. Also, if you doubt @BaptistNetwork motives, Go! I guarantee you won’t after.",2020-09-02 22:47:24+00:00,2,11,@BaptistNetwork,,,Dallas_Aug30
519,1301290634096017410,"At 6 @NBCDFW Genesis Women's Shelter and Support Outgrows Current Building, Planning 2021 Groundbreaking on New Home",2020-09-02 22:47:18+00:00,2,7,@NBCDFW,,,Dallas_Aug30
520,1301290602684973056,Holy shit,2020-09-02 22:47:11+00:00,0,0,,,,Dallas_Aug30
521,1301290597626654720,Yeah that’s gonna be $50/g bud,2020-09-02 22:47:09+00:00,0,0,,,,Dallas_Aug30
522,1301290574151069699,Lmaooooooo @Greek first possession,2020-09-02 22:47:04+00:00,0,0,@greek,,,Dallas_Aug30
523,1301290557885632512,I have a big job interview in the morning. Y’all say a prayer for the kid.,2020-09-02 22:47:00+00:00,1,8,,,,Dallas_Aug30
524,1301290540818989057,Who tryna join Fantasy football league got 1 more spot . hmu for buy in info,2020-09-02 22:46:56+00:00,0,0,,,,Dallas_Aug30
525,1301290524469534727,Dragic ain’t looking like 06’ Dragic no more.,2020-09-02 22:46:52+00:00,0,0,,,,Dallas_Aug30
526,1301290507272884226,Or maybe he’s retiring???? This isn’t 2K where you get whatever coach you want lol ,2020-09-02 22:46:48+00:00,0,0,,,,Dallas_Aug30
527,1301290498339082240,It’s a bill for everything these days. I wouldn’t be surprised if it ends up being a bill just to tie yo shoes each month.,2020-09-02 22:46:46+00:00,0,0,,,,Dallas_Aug30
528,1301290382261661704,Noo:( its in dallas,2020-09-02 22:46:18+00:00,0,0,,,,Dallas_Aug30
